Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:08:32,192.168.0.7,10.0.0.3,UDP,1433,3.22,80,53,1379,1886,FIN,28.8,821.4,256,20,48,512,512,1344,1558,0,Normal,0
2024-10-23 12:08:33,192.168.0.8,192.168.0.2,ICMP,964,0.82,80,8080,934,943,ACK,25.3,1120.9,1024,27,34,512,512,424,621,0,Ransomware,0
2024-10-23 12:08:34,172.16.0.4,192.168.0.2,ICMP,1760,1.67,443,80,1391,502,FIN,18.9,1093.4,512,44,12,256,128,434,990,1,Brute Force,0
2024-10-23 12:08:35,172.16.0.10,192.168.0.1,UDP,1694,2.65,22,53,1319,872,ACK,17.6,348.7,512,46,23,512,256,861,1384,1,DDoS,0
2024-10-23 12:08:36,10.0.0.5,10.0.0.3,ICMP,1198,3.96,80,443,1025,1412,SYN,19.7,174.1,64,19,34,512,512,1238,989,1,Normal,0
2024-10-23 12:08:37,172.16.0.10,172.16.0.4,UDP,169,3.42,8080,443,780,878,FIN,29.8,957.5,256,42,37,128,128,1072,1830,1,Brute Force,0
2024-10-23 12:08:38,192.168.0.1,192.168.0.2,ICMP,1740,2.01,53,22,918,1197,ACK,38.8,1910.6,512,14,28,256,256,1908,1017,0,Normal,1
2024-10-23 12:08:39,192.168.0.1,10.0.0.4,UDP,1916,1.36,53,8080,1724,1298,FIN,29.7,727.7,256,15,37,512,256,1420,1985,0,DDoS,0
2024-10-23 12:08:40,10.0.0.6,10.0.0.4,ICMP,732,3.78,53,53,773,1300,ACK,23.8,1124.5,1024,46,36,256,256,1529,264,1,Normal,0
2024-10-23 12:08:41,192.168.0.8,172.16.0.4,UDP,939,4.45,8080,53,1069,1362,ACK,31.4,1465.2,512,24,27,256,256,1552,1153,0,DDoS,0
2024-10-23 12:08:42,192.168.0.1,172.16.0.5,UDP,1686,0.87,53,53,1099,1870,SYN,37.2,509.0,512,18,14,512,512,768,441,1,Brute Force,0
2024-10-23 12:08:43,192.168.0.7,10.0.0.3,ICMP,598,2.72,53,53,1658,1753,ACK,39.5,367.6,64,11,28,512,128,821,324,1,DDoS,1
2024-10-23 12:08:44,192.168.0.1,192.168.0.2,TCP,922,0.86,53,53,1648,2035,ACK,35.0,1498.5,256,38,46,128,512,1280,391,0,DDoS,1
2024-10-23 12:08:45,192.168.0.7,172.16.0.4,UDP,1025,1.37,80,80,1037,1197,SYN,10.4,749.1,256,43,27,512,512,586,255,0,Normal,1
2024-10-23 12:08:46,192.168.0.1,10.0.0.3,ICMP,795,2.66,8080,53,234,1227,SYN,36.6,495.9,64,30,20,512,512,1299,487,1,Ransomware,1
2024-10-23 12:08:47,192.168.0.1,10.0.0.3,TCP,1017,1.94,80,8080,1678,768,SYN,16.1,596.2,256,20,10,128,512,1972,1113,1,Brute Force,1
2024-10-23 12:08:48,192.168.0.7,10.0.0.4,UDP,692,2.29,22,8080,752,1068,SYN,37.8,1785.2,512,16,26,128,512,1258,960,1,Brute Force,1
2024-10-23 12:08:49,10.0.0.6,10.0.0.3,UDP,324,0.46,8080,22,363,755,PSH,39.2,822.4,512,44,18,512,256,341,1133,1,DDoS,0
2024-10-23 12:08:50,192.168.0.7,10.0.0.3,ICMP,252,0.32,53,8080,1246,1148,PSH,15.7,281.9,64,22,27,256,256,1317,1042,0,Brute Force,0
2024-10-23 12:08:51,172.16.0.10,172.16.0.4,ICMP,1969,3.08,443,22,479,83,ACK,14.2,1284.0,64,45,40,128,256,1327,1376,0,Normal,0
2024-10-23 12:08:52,10.0.0.5,10.0.0.3,TCP,1884,0.77,22,80,1749,1645,FIN,24.7,629.8,64,21,10,256,128,1067,1238,1,Brute Force,0
2024-10-23 12:08:53,192.168.0.1,192.168.0.1,TCP,1247,3.84,53,53,738,1708,ACK,23.7,1750.3,512,31,12,128,512,673,128,1,DDoS,1
2024-10-23 12:08:54,192.168.0.8,192.168.0.1,ICMP,967,1.23,443,53,157,1724,ACK,25.4,1906.0,512,40,42,512,128,1686,170,0,Ransomware,1
2024-10-23 12:08:55,192.168.0.7,172.16.0.5,TCP,1166,2.73,22,80,912,1670,SYN,19.5,1670.3,256,13,46,512,128,472,670,1,Brute Force,1
2024-10-23 12:08:56,172.16.0.4,10.0.0.3,ICMP,171,1.22,8080,22,1424,555,FIN,12.6,1579.2,1024,40,46,128,128,960,1462,0,Ransomware,1
2024-10-23 12:08:57,172.16.0.4,172.16.0.5,UDP,272,0.13,443,80,1098,1291,ACK,14.7,1429.2,1024,14,40,512,256,1541,1654,0,DDoS,0
2024-10-23 12:08:58,10.0.0.6,172.16.0.5,ICMP,527,3.87,22,443,801,210,FIN,27.8,901.6,1024,38,46,256,256,1230,680,1,Ransomware,1
2024-10-23 12:08:59,172.16.0.10,192.168.0.2,UDP,339,1.05,8080,8080,1086,492,FIN,33.0,1189.2,512,37,16,128,256,1396,1168,0,Brute Force,0
2024-10-23 12:09:00,192.168.0.8,10.0.0.3,UDP,1220,0.58,443,443,1232,1528,ACK,13.5,1119.9,512,15,20,512,128,1312,323,1,DDoS,1
2024-10-23 12:09:01,172.16.0.3,192.168.0.2,TCP,283,2.85,53,443,102,604,PSH,10.3,1337.6,1024,42,21,512,512,1003,1350,1,Brute Force,0
2024-10-23 12:09:02,192.168.0.1,10.0.0.4,TCP,1693,1.2,22,80,592,1085,SYN,32.8,331.2,1024,26,30,256,512,166,1251,0,Normal,0
2024-10-23 12:09:03,10.0.0.6,192.168.0.1,TCP,830,1.16,8080,80,952,861,PSH,17.7,1379.1,1024,32,19,256,128,747,1088,0,Ransomware,0
2024-10-23 12:09:04,192.168.0.1,172.16.0.5,UDP,1156,2.38,53,53,864,821,FIN,25.7,570.4,256,44,31,256,256,1252,1104,1,Ransomware,1
2024-10-23 12:09:05,192.168.0.8,172.16.0.4,UDP,728,3.91,22,443,215,1009,ACK,21.7,1670.6,1024,37,43,256,512,756,1925,1,Normal,0
2024-10-23 12:09:06,10.0.0.6,172.16.0.5,UDP,2041,2.39,443,443,560,312,SYN,24.9,991.3,1024,47,13,512,256,1984,1489,0,Brute Force,0
2024-10-23 12:09:07,192.168.0.1,172.16.0.5,UDP,854,4.57,53,22,620,828,SYN,23.5,1240.9,64,10,34,128,256,1202,1021,1,DDoS,1
2024-10-23 12:09:08,172.16.0.4,192.168.0.2,TCP,1263,2.25,80,53,1855,1349,SYN,25.7,386.9,1024,49,48,256,256,603,1667,1,Normal,1
2024-10-23 12:09:09,192.168.0.7,192.168.0.1,TCP,1477,3.82,53,22,1099,1603,PSH,29.2,206.6,256,38,11,256,128,1281,1410,1,Normal,1
2024-10-23 12:09:10,192.168.0.1,10.0.0.3,ICMP,1859,0.31,8080,80,510,900,PSH,34.2,1653.4,256,17,16,128,512,1916,590,0,DDoS,1
2024-10-23 12:09:11,172.16.0.3,10.0.0.3,ICMP,938,2.88,22,8080,1183,1836,SYN,38.0,1440.1,64,43,11,256,128,1487,293,0,Normal,1
2024-10-23 12:09:12,10.0.0.9,10.0.0.4,TCP,2006,0.52,53,22,1315,467,FIN,40.0,1622.6,1024,36,17,512,256,786,1835,0,Ransomware,1
2024-10-23 12:09:13,192.168.0.8,172.16.0.4,TCP,164,4.78,443,443,244,794,FIN,27.7,1891.7,512,27,28,256,256,1677,1098,1,Normal,1
2024-10-23 12:09:14,172.16.0.3,192.168.0.2,ICMP,523,2.87,22,80,1917,1457,PSH,24.9,692.1,1024,16,40,128,512,967,297,0,DDoS,1
2024-10-23 12:09:15,192.168.0.1,10.0.0.4,ICMP,1986,4.49,80,53,1113,1010,ACK,26.4,668.9,256,18,31,512,256,995,1011,0,DDoS,1
2024-10-23 12:09:16,10.0.0.6,10.0.0.3,UDP,1993,3.99,8080,8080,1298,830,SYN,36.3,1141.7,256,21,18,128,512,261,1087,0,Brute Force,1
2024-10-23 12:09:17,10.0.0.5,10.0.0.4,TCP,877,4.5,80,8080,705,2001,SYN,15.0,664.3,1024,18,45,512,512,1545,939,1,Ransomware,0
2024-10-23 12:09:18,10.0.0.9,10.0.0.3,ICMP,643,4.9,22,8080,451,613,FIN,31.0,1618.6,256,18,45,256,512,1290,1792,1,Normal,1
2024-10-23 12:09:19,10.0.0.5,172.16.0.4,TCP,886,4.09,22,8080,1685,758,FIN,28.4,1066.3,512,43,44,128,128,1164,245,1,Normal,0
2024-10-23 12:09:20,192.168.0.8,172.16.0.4,ICMP,738,4.13,80,22,616,1850,ACK,35.1,860.1,512,40,35,512,256,1595,906,1,DDoS,0
2024-10-23 12:09:21,192.168.0.7,192.168.0.2,ICMP,1192,0.89,22,443,376,143,PSH,21.3,794.2,256,48,26,128,256,1089,880,0,Brute Force,1
2024-10-23 12:09:22,192.168.0.1,172.16.0.4,UDP,700,3.0,8080,8080,1620,377,SYN,21.7,481.2,64,13,13,128,256,1263,1820,1,Ransomware,0
2024-10-23 12:09:23,172.16.0.10,192.168.0.2,TCP,1378,1.24,53,53,1925,166,ACK,12.0,1597.8,256,18,25,256,512,1448,1051,0,Normal,0
2024-10-23 12:09:24,192.168.0.1,192.168.0.2,ICMP,930,2.89,53,443,135,809,FIN,38.3,1421.5,256,48,28,128,512,1101,427,1,Normal,1
2024-10-23 12:09:25,192.168.0.7,172.16.0.5,TCP,1583,3.07,22,53,497,488,PSH,32.4,401.0,1024,23,29,256,512,1772,1529,1,Brute Force,1
2024-10-23 12:09:26,192.168.0.8,172.16.0.4,ICMP,1054,4.76,22,443,455,1405,SYN,31.8,1623.6,512,37,48,128,512,501,690,1,Brute Force,1
2024-10-23 12:09:27,172.16.0.3,192.168.0.2,ICMP,685,4.55,443,443,1480,1524,FIN,12.8,740.5,256,18,14,512,256,1173,608,1,Ransomware,0
2024-10-23 12:09:28,10.0.0.9,172.16.0.4,TCP,1458,2.49,8080,8080,1985,285,ACK,13.7,907.8,1024,38,24,128,256,179,1686,1,Normal,1
2024-10-23 12:09:29,192.168.0.1,172.16.0.4,ICMP,161,4.28,80,8080,1610,295,PSH,13.6,578.1,256,35,22,512,256,1190,2014,0,DDoS,0
2024-10-23 12:09:30,192.168.0.1,172.16.0.4,ICMP,931,1.23,443,80,1080,1627,ACK,32.0,1142.1,256,25,21,128,256,823,1095,1,Normal,1
2024-10-23 12:09:31,192.168.0.8,10.0.0.3,ICMP,1447,4.75,22,22,676,367,SYN,29.6,1684.2,256,31,22,256,128,2039,930,1,Normal,0
2024-10-23 12:09:32,172.16.0.10,172.16.0.4,TCP,2004,3.27,80,8080,720,1056,SYN,16.4,1729.0,512,40,45,512,256,829,1451,1,Brute Force,0
2024-10-23 12:09:33,172.16.0.3,10.0.0.3,UDP,1571,2.26,443,53,69,1471,FIN,23.0,252.0,64,42,32,512,256,1812,346,0,DDoS,1
2024-10-23 12:09:34,192.168.0.7,192.168.0.2,TCP,1368,2.46,22,443,602,855,FIN,17.3,503.8,1024,10,31,512,128,1850,1244,0,Normal,1
2024-10-23 12:09:35,192.168.0.1,10.0.0.3,ICMP,288,3.27,443,443,806,1472,ACK,29.3,725.4,256,23,41,256,256,1050,1417,1,Brute Force,1
2024-10-23 12:09:36,10.0.0.5,192.168.0.1,UDP,1777,2.91,443,53,221,1523,SYN,16.2,134.4,512,29,11,256,256,1524,148,1,DDoS,0
2024-10-23 12:09:37,192.168.0.8,172.16.0.4,TCP,1868,3.43,443,80,1192,1307,FIN,18.7,200.1,64,44,21,512,128,367,954,1,Brute Force,0
2024-10-23 12:09:38,10.0.0.9,172.16.0.4,ICMP,111,0.33,8080,80,1578,560,PSH,19.5,664.7,256,30,46,128,256,257,1345,0,Brute Force,0
2024-10-23 12:09:39,172.16.0.4,172.16.0.5,ICMP,1233,0.16,53,22,1631,203,SYN,39.3,1203.0,1024,38,39,256,512,1570,700,1,Ransomware,0
2024-10-23 12:09:40,10.0.0.6,172.16.0.5,TCP,731,2.38,22,53,430,258,PSH,20.8,134.4,512,14,28,256,512,1374,474,1,DDoS,1
2024-10-23 12:09:41,192.168.0.8,192.168.0.2,UDP,1331,4.78,53,8080,915,1858,SYN,37.7,681.6,512,34,25,512,256,940,1441,1,Ransomware,0
2024-10-23 12:09:42,192.168.0.7,192.168.0.2,TCP,1721,1.01,443,53,1939,1527,SYN,17.6,377.6,512,25,49,512,256,823,150,0,Ransomware,0
2024-10-23 12:09:43,10.0.0.6,192.168.0.2,TCP,1979,1.76,53,53,1665,1755,SYN,15.2,1229.8,256,27,44,512,512,1231,1790,1,Ransomware,0
2024-10-23 12:09:44,192.168.0.8,10.0.0.3,ICMP,1911,3.55,80,22,1443,1785,SYN,17.2,912.7,64,11,38,256,128,1182,987,0,Normal,0
2024-10-23 12:09:45,192.168.0.7,172.16.0.4,ICMP,1739,4.73,443,22,257,332,PSH,19.2,990.9,256,25,17,256,128,1236,1970,1,Ransomware,1
2024-10-23 12:09:46,10.0.0.6,10.0.0.3,TCP,1275,0.6,53,53,158,1381,PSH,33.6,1265.7,1024,42,45,256,256,358,1978,0,Ransomware,1
2024-10-23 12:09:47,172.16.0.4,192.168.0.1,TCP,675,4.61,443,53,701,371,PSH,33.3,1347.7,64,44,44,128,256,651,1614,1,Normal,1
2024-10-23 12:09:48,172.16.0.3,192.168.0.2,ICMP,1958,0.41,443,8080,200,1254,SYN,35.8,1776.3,64,46,10,128,256,1294,1130,1,DDoS,1
2024-10-23 12:09:49,10.0.0.5,172.16.0.4,TCP,1360,4.51,22,443,327,129,SYN,33.3,1975.5,256,40,49,256,256,1243,558,1,Brute Force,0
2024-10-23 12:09:50,192.168.0.1,192.168.0.2,UDP,1125,1.87,8080,80,1630,1548,FIN,33.0,942.8,512,29,13,128,128,797,946,0,DDoS,1
2024-10-23 12:09:51,172.16.0.3,192.168.0.2,ICMP,247,3.79,22,22,964,1584,SYN,15.8,1609.4,512,19,20,128,256,460,947,1,DDoS,1
2024-10-23 12:09:52,10.0.0.6,192.168.0.2,UDP,1262,3.58,53,53,1302,2014,FIN,13.3,1937.8,64,23,42,128,512,1696,844,1,Brute Force,1
2024-10-23 12:09:53,192.168.0.8,192.168.0.2,UDP,998,1.74,22,443,1519,809,FIN,11.4,1220.8,512,18,20,256,256,1513,1258,0,Brute Force,1
2024-10-23 12:09:54,192.168.0.1,10.0.0.3,UDP,74,2.55,80,8080,1855,622,ACK,10.2,855.8,256,27,29,512,256,1494,208,1,DDoS,0
2024-10-23 12:09:55,10.0.0.6,10.0.0.3,ICMP,1996,4.85,22,8080,629,908,PSH,19.6,223.5,1024,11,11,128,256,519,1828,1,Ransomware,0
2024-10-23 12:09:56,172.16.0.4,172.16.0.5,UDP,1672,4.23,8080,53,1990,1579,FIN,39.4,1363.5,1024,34,20,512,128,1756,514,0,DDoS,1
2024-10-23 12:09:57,10.0.0.6,10.0.0.4,TCP,1305,0.7,443,53,291,1502,PSH,38.0,1932.4,64,23,46,512,128,1918,1645,0,DDoS,0
2024-10-23 12:09:58,10.0.0.9,10.0.0.4,TCP,823,1.3,53,443,927,676,SYN,35.9,472.2,1024,20,19,128,128,1001,1011,1,DDoS,1
2024-10-23 12:09:59,172.16.0.10,172.16.0.5,ICMP,769,4.9,80,53,205,426,FIN,10.4,1653.4,1024,25,45,128,512,1980,1194,1,Brute Force,1
2024-10-23 12:10:00,192.168.0.7,172.16.0.5,UDP,827,2.41,80,22,1702,1347,ACK,29.3,1469.4,64,31,19,512,512,1625,1365,0,Ransomware,1
2024-10-23 12:10:01,192.168.0.1,192.168.0.2,ICMP,1927,4.03,53,22,2045,1995,FIN,32.7,2026.7,512,12,35,128,256,386,535,0,Brute Force,0
2024-10-23 12:10:02,172.16.0.10,192.168.0.2,ICMP,1008,2.35,443,8080,1621,1691,SYN,17.0,1160.8,256,15,35,256,512,284,1187,0,Normal,1
2024-10-23 12:10:03,10.0.0.9,10.0.0.3,TCP,1777,3.07,443,53,1494,1304,PSH,38.0,556.2,64,29,21,256,128,1356,973,0,Ransomware,0
2024-10-23 12:10:04,172.16.0.10,172.16.0.5,UDP,138,0.52,53,53,441,610,ACK,26.3,778.3,256,13,32,256,512,2040,950,0,Brute Force,0
2024-10-23 12:10:05,172.16.0.3,172.16.0.4,ICMP,814,3.01,22,443,751,240,ACK,11.0,557.0,64,37,45,128,256,149,594,1,Normal,1
2024-10-23 12:10:06,172.16.0.4,172.16.0.5,UDP,849,3.59,443,8080,1106,256,PSH,12.4,284.7,512,47,30,256,128,1980,1974,1,Brute Force,1
2024-10-23 12:10:07,10.0.0.6,192.168.0.2,TCP,969,1.42,443,8080,763,1360,FIN,26.8,1481.4,1024,33,16,256,128,144,1690,1,DDoS,0
2024-10-23 12:10:08,10.0.0.9,192.168.0.1,TCP,2020,3.19,443,53,881,1649,FIN,28.5,630.1,64,33,20,128,128,1360,987,0,Normal,1
2024-10-23 12:10:09,172.16.0.10,10.0.0.4,UDP,1454,0.2,80,22,144,928,PSH,22.0,1088.0,512,21,43,128,512,1782,996,1,Brute Force,1
2024-10-23 12:10:10,192.168.0.1,192.168.0.2,TCP,1677,2.31,8080,8080,998,840,FIN,36.6,149.6,1024,29,41,256,128,1068,155,1,DDoS,0
2024-10-23 12:10:11,192.168.0.7,192.168.0.1,ICMP,538,3.39,80,443,1199,1710,FIN,30.9,335.1,1024,27,40,256,512,2008,1530,0,Ransomware,1
2024-10-23 12:10:12,192.168.0.1,10.0.0.3,ICMP,95,2.91,8080,8080,606,2017,ACK,29.2,597.2,512,18,23,512,128,985,996,0,Normal,1
2024-10-23 12:10:13,172.16.0.3,172.16.0.5,UDP,1208,1.3,8080,53,665,1486,FIN,30.4,1158.8,256,36,49,512,256,835,1541,1,Ransomware,1
2024-10-23 12:10:14,192.168.0.8,172.16.0.5,TCP,1509,2.5,22,22,1628,1241,PSH,16.2,1956.5,64,13,15,512,128,1201,1296,1,Normal,0
2024-10-23 12:10:15,10.0.0.9,172.16.0.5,ICMP,1798,1.62,80,80,1325,1751,ACK,38.0,1623.8,64,44,17,512,128,460,1767,1,DDoS,1
2024-10-23 12:10:16,10.0.0.6,172.16.0.5,TCP,1714,1.67,80,22,942,1738,FIN,28.2,618.8,64,10,21,128,512,346,1857,1,DDoS,1
2024-10-23 12:10:17,172.16.0.4,10.0.0.3,UDP,1809,4.29,53,80,1397,1576,PSH,11.1,1696.6,1024,44,44,512,256,1217,1048,1,Ransomware,0
2024-10-23 12:10:18,10.0.0.9,172.16.0.4,TCP,1351,2.43,80,22,1341,164,PSH,25.4,343.0,512,11,15,512,512,616,885,0,Normal,1
2024-10-23 12:10:19,172.16.0.3,172.16.0.5,UDP,2021,0.59,443,22,112,928,SYN,33.7,1305.0,64,38,33,256,128,220,737,1,Ransomware,0
2024-10-23 12:10:20,172.16.0.3,10.0.0.3,ICMP,1994,2.27,8080,53,1647,1474,PSH,37.6,681.1,512,41,47,128,512,256,1740,1,Normal,0
2024-10-23 12:10:21,192.168.0.7,192.168.0.2,TCP,1423,2.2,8080,443,1165,1781,ACK,24.3,406.6,512,48,20,512,256,943,573,0,Normal,0
2024-10-23 12:10:22,172.16.0.4,172.16.0.4,TCP,1998,0.65,8080,8080,597,1555,PSH,30.1,235.2,512,40,13,128,256,856,1862,0,Normal,0
2024-10-23 12:10:23,192.168.0.1,172.16.0.5,ICMP,1469,4.66,443,53,1040,1142,ACK,18.5,218.1,512,27,41,128,512,1836,936,0,Normal,1
2024-10-23 12:10:24,172.16.0.4,192.168.0.2,UDP,280,3.27,443,53,584,861,SYN,13.2,1367.5,64,12,22,256,256,930,1052,0,DDoS,1
2024-10-23 12:10:25,192.168.0.7,192.168.0.2,UDP,1545,4.3,22,80,216,1668,SYN,33.7,721.4,64,11,42,512,512,304,427,0,Brute Force,0
2024-10-23 12:10:26,192.168.0.1,172.16.0.4,ICMP,1004,0.65,53,443,1165,1382,SYN,24.7,165.1,64,47,34,128,512,705,1067,0,Normal,1
2024-10-23 12:10:27,10.0.0.5,192.168.0.1,ICMP,129,1.06,53,22,1257,1665,FIN,29.4,1587.3,256,18,24,512,128,1026,1984,1,DDoS,0
2024-10-23 12:10:28,172.16.0.4,172.16.0.5,TCP,1875,2.98,443,53,1074,269,ACK,10.3,1383.9,1024,11,25,512,512,1438,953,1,DDoS,1
2024-10-23 12:10:29,192.168.0.7,192.168.0.2,UDP,1330,1.63,22,80,134,797,ACK,10.8,979.0,1024,39,14,256,512,1514,1022,1,Ransomware,0
2024-10-23 12:10:30,172.16.0.4,192.168.0.2,UDP,1058,3.62,443,80,150,1725,SYN,30.9,623.5,64,36,48,512,256,421,908,0,Normal,0
2024-10-23 12:10:31,192.168.0.7,10.0.0.4,TCP,1377,3.22,53,8080,1327,2040,PSH,25.6,1590.7,64,44,46,256,512,977,289,0,DDoS,1
2024-10-23 12:10:32,192.168.0.7,10.0.0.3,TCP,1546,0.81,80,80,115,809,ACK,16.3,1136.0,512,37,43,256,128,1612,1782,1,DDoS,1
2024-10-23 12:10:33,172.16.0.3,10.0.0.3,UDP,257,2.96,80,8080,209,287,PSH,12.3,1984.7,64,21,46,512,128,372,648,0,DDoS,0
2024-10-23 12:10:34,192.168.0.1,192.168.0.2,ICMP,1492,1.22,8080,80,187,516,SYN,25.6,1736.9,512,23,40,128,256,213,727,0,Normal,1
2024-10-23 12:10:35,172.16.0.10,172.16.0.5,TCP,216,2.73,80,443,472,479,ACK,25.2,1964.6,256,39,33,128,128,1759,270,0,DDoS,1
2024-10-23 12:10:36,10.0.0.9,192.168.0.2,UDP,176,3.51,80,80,119,1905,SYN,26.1,947.6,512,49,45,512,128,1778,942,0,Normal,0
2024-10-23 12:10:37,192.168.0.8,192.168.0.2,UDP,1124,3.39,8080,80,434,786,ACK,22.0,119.5,1024,22,17,256,256,1605,1250,1,DDoS,0
2024-10-23 12:10:38,192.168.0.8,172.16.0.5,TCP,1501,1.66,8080,443,640,338,ACK,12.8,1648.9,64,30,11,256,128,1216,1185,1,DDoS,0
2024-10-23 12:10:39,192.168.0.1,172.16.0.4,UDP,1190,2.57,22,443,1588,811,SYN,13.2,155.5,1024,12,30,256,512,173,1882,1,Normal,1
2024-10-23 12:10:40,10.0.0.5,172.16.0.4,TCP,1949,4.32,80,443,1596,473,SYN,28.6,1135.2,256,26,21,128,512,845,1326,1,Normal,1
2024-10-23 12:10:41,10.0.0.5,10.0.0.3,UDP,1981,0.79,53,443,1145,1967,SYN,14.9,1282.8,512,31,21,128,256,1583,1158,1,DDoS,0
2024-10-23 12:10:42,172.16.0.4,192.168.0.2,ICMP,415,4.43,53,53,144,318,SYN,36.1,697.2,1024,28,33,128,512,1423,226,1,Brute Force,1
2024-10-23 12:10:43,192.168.0.1,10.0.0.3,TCP,893,2.48,53,80,708,1383,FIN,24.1,508.6,256,13,19,128,128,2045,216,1,Ransomware,0
2024-10-23 12:10:44,172.16.0.10,192.168.0.2,UDP,1410,2.33,443,443,1580,698,FIN,23.8,689.6,256,16,31,512,256,1440,1400,1,Ransomware,0
2024-10-23 12:10:45,192.168.0.1,10.0.0.3,UDP,471,4.39,443,443,901,2001,FIN,27.3,689.2,64,24,26,512,512,297,794,0,DDoS,0
2024-10-23 12:10:46,172.16.0.4,10.0.0.3,UDP,1116,2.02,53,8080,1558,592,PSH,12.4,201.0,1024,36,22,512,256,933,889,1,DDoS,0
2024-10-23 12:10:47,192.168.0.1,172.16.0.4,ICMP,1463,3.29,22,8080,343,864,ACK,21.9,1179.5,256,48,30,256,128,1867,888,0,Normal,1
2024-10-23 12:10:48,10.0.0.5,192.168.0.2,ICMP,1005,3.63,443,22,1861,682,FIN,37.3,943.5,64,29,32,256,256,1894,546,0,DDoS,1
2024-10-23 12:10:49,10.0.0.5,192.168.0.1,UDP,957,4.2,53,443,1561,763,FIN,28.8,1878.8,256,46,14,512,128,1313,1378,0,Brute Force,0
2024-10-23 12:10:50,172.16.0.3,172.16.0.5,TCP,1034,3.18,80,443,592,1547,PSH,23.3,103.3,256,21,41,128,512,174,1550,0,Normal,1
2024-10-23 12:10:51,172.16.0.10,172.16.0.4,ICMP,1010,3.95,443,443,1423,1359,FIN,20.3,1443.9,1024,36,28,512,256,1989,1424,0,Ransomware,1
2024-10-23 12:10:52,172.16.0.3,172.16.0.4,TCP,270,2.27,80,22,1708,943,FIN,13.4,1705.2,1024,27,41,512,512,1474,1763,1,DDoS,1
2024-10-23 12:10:53,192.168.0.7,172.16.0.5,UDP,750,4.49,22,53,807,1386,SYN,12.1,1249.9,256,41,44,128,256,715,1861,0,DDoS,1
2024-10-23 12:10:54,172.16.0.10,192.168.0.2,UDP,1524,3.93,443,8080,309,1951,ACK,20.9,1660.5,256,18,44,128,512,137,792,1,Normal,0
2024-10-23 12:10:55,10.0.0.6,172.16.0.4,UDP,89,0.73,53,53,188,983,PSH,27.9,1962.5,64,49,20,256,128,923,135,1,Ransomware,0
2024-10-23 12:10:56,172.16.0.3,10.0.0.3,ICMP,1240,3.97,53,80,479,1446,ACK,21.5,1311.7,256,48,40,512,512,302,666,1,Normal,1
2024-10-23 12:10:57,172.16.0.10,172.16.0.5,TCP,1792,3.3,443,22,389,68,FIN,13.9,1632.6,64,10,18,512,512,1412,389,1,Normal,0
2024-10-23 12:10:58,172.16.0.3,172.16.0.5,ICMP,978,4.83,443,443,571,776,ACK,36.7,507.7,256,15,21,256,256,2000,1519,1,Brute Force,1
2024-10-23 12:10:59,10.0.0.5,192.168.0.2,ICMP,1210,1.51,443,80,1178,316,PSH,26.6,1617.2,64,29,23,128,256,328,666,0,DDoS,0
2024-10-23 12:11:00,10.0.0.9,192.168.0.2,TCP,535,0.21,53,22,1652,665,SYN,25.4,1060.2,1024,20,43,512,512,1378,861,1,Brute Force,1
2024-10-23 12:11:01,172.16.0.10,10.0.0.4,TCP,679,4.71,53,53,734,214,ACK,25.2,1638.3,512,43,40,128,128,224,608,0,Normal,0
2024-10-23 12:11:02,192.168.0.1,192.168.0.1,TCP,311,2.0,80,80,120,1581,PSH,37.9,1426.6,256,25,31,512,256,1745,305,1,DDoS,1
2024-10-23 12:11:03,10.0.0.5,172.16.0.4,ICMP,1633,3.9,80,80,1140,839,PSH,26.1,760.0,256,11,44,128,256,846,1094,0,Ransomware,1
2024-10-23 12:11:04,172.16.0.10,192.168.0.2,UDP,770,4.39,8080,8080,1620,1006,SYN,15.8,1386.1,64,38,26,128,512,736,1067,1,Ransomware,1
2024-10-23 12:11:05,192.168.0.1,192.168.0.2,TCP,268,3.41,443,22,1722,712,PSH,30.3,1191.8,256,46,34,128,128,281,513,0,Normal,1
2024-10-23 12:11:06,10.0.0.6,172.16.0.5,UDP,1300,0.69,80,53,1618,1948,PSH,33.3,233.0,256,32,49,256,512,1415,1177,0,Normal,1
2024-10-23 12:11:07,192.168.0.7,172.16.0.5,UDP,1280,3.99,8080,22,409,995,ACK,30.5,358.3,512,18,10,128,128,1394,545,0,DDoS,1
2024-10-23 12:11:08,10.0.0.5,10.0.0.4,UDP,340,3.86,443,8080,806,250,FIN,19.2,128.2,64,49,22,512,512,1370,756,1,DDoS,1
2024-10-23 12:11:09,192.168.0.1,192.168.0.1,ICMP,1762,1.94,22,53,96,941,SYN,34.7,1551.7,1024,38,37,256,128,925,144,1,Normal,1
2024-10-23 12:11:10,192.168.0.1,172.16.0.5,ICMP,879,0.81,80,443,342,1225,ACK,22.4,1132.7,1024,33,30,256,128,1978,1225,0,Brute Force,0
2024-10-23 12:11:11,10.0.0.9,192.168.0.2,TCP,302,0.14,443,8080,1945,510,SYN,28.1,1294.1,64,25,29,128,512,961,1260,0,Brute Force,1
